id,carat,cut,color,clarity,depth,table,x,y,z,price
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
147297,0.5,Ideal,F,SI2,59.5,58.0,5.16,5.18,3.07,923
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
48799,1.02,Ideal,H,SI2,61.9,56.0,6.42,6.46,3.99,4078
122310,1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
176941,0.9,Good,I,VS2,62.9,59.0,6.0,6.08,3.8,3327
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
114397,0.76,Ideal,E,SI1,60.1,57.0,5.95,5.9,3.57,2961
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
97673,1.51,Very Good,H,VS2,60.3,60.0,7.4,7.36,4.45,9821
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
156344,0.57,Premium,G,VS2,59.8,58.0,5.43,5.4,3.22,1668
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
190974,0.7,Very Good,F,SI1,62.5,59.0,5.65,5.7,3.54,2093
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
173556,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.33,2.68,789
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
126120,0.91,Premium,E,SI1,62.3,60.0,6.14,6.19,3.84,4190
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
23193,2.01,Premium,H,VS1,62.3,59.0,8.05,7.98,4.99,17685
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
79470,1.72,Very Good,G,VS2,62.8,56.0,7.66,7.72,4.79,14242
191277,0.41,Very Good,E,VVS2,62.7,55.0,4.74,4.77,2.98,1187
171437,0.44,Premium,G,VS1,60.8,58.0,4.89,4.91,2.98,1001
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
54823,1.83,Ideal,E,SI1,62.4,56.0,7.79,7.76,4.82,14267
175487,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
80310,1.21,Premium,H,SI1,62.2,58.0,6.79,6.82,4.23,6278
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
7856,1.08,Ideal,G,VS1,61.4,57.0,6.61,6.56,4.05,6741
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
98749,0.29,Very Good,G,VVS2,62.3,58.0,4.21,4.25,2.64,596
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
92354,1.07,Very Good,G,VS2,61.9,58.0,6.52,6.56,4.05,5443
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
11401,0.31,Ideal,H,IF,61.5,56.0,4.37,4.39,2.7,755
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
162995,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.4,2.72,723
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
111770,1.57,Ideal,F,SI1,62.2,55.0,7.43,7.45,4.63,11769
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
127919,1.51,Very Good,D,SI2,60.4,63.0,7.37,7.42,4.48,8957
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
100531,1.52,Premium,G,VS2,62.0,58.0,7.36,7.3,4.55,12831
192460,0.7,Ideal,D,VS2,61.0,57.0,5.73,5.76,3.5,2967
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
97164,2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
3654,1.51,Premium,I,VS1,62.3,59.0,7.36,7.3,4.57,10350
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
31131,0.75,Very Good,F,VS2,62.1,58.0,5.78,5.83,3.61,2942
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
76773,0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
148097,0.3,Very Good,D,SI1,62.8,56.0,4.26,4.31,2.69,552
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
173706,0.4,Ideal,F,VS1,62.2,56.0,4.75,4.72,2.95,947
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
12935,0.31,Very Good,G,SI1,61.9,55.0,4.32,4.35,2.68,523
43489,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.86,2.98,1271
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
19137,1.15,Ideal,G,VS2,62.0,57.0,6.71,6.75,4.18,6006
71816,0.3,Ideal,D,SI1,62.5,57.0,4.26,4.29,2.67,552
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
146679,0.31,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,698
148564,1.5,Very Good,H,SI2,63.4,57.0,7.24,7.2,4.57,7372
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
183656,0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
70464,0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
26256,1.2,Premium,I,VS2,60.1,58.0,6.92,6.96,4.18,6344
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
100143,0.49,Premium,G,SI2,59.5,62.0,5.15,5.18,3.09,1087
147200,1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0,4290
167442,0.33,Ideal,F,VS2,61.7,56.0,4.42,4.46,2.74,706
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
111827,0.91,Ideal,F,SI2,61.6,57.0,6.21,6.24,3.83,3913
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
155079,0.29,Ideal,F,VVS1,62.0,57.0,4.23,4.29,2.64,857
115235,1.06,Ideal,I,SI2,62.3,57.0,6.5,6.53,4.07,4281
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
114923,0.77,Very Good,D,VS2,63.1,58.0,5.77,5.81,3.64,2978
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
162889,0.24,Ideal,F,IF,61.0,57.0,3.99,4.01,2.44,678
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
147925,0.4,Ideal,G,VVS1,62.3,54.0,4.76,4.79,2.97,1043
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
51120,0.61,Ideal,H,VVS1,62.7,56.0,5.35,5.43,3.38,2222
150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
158879,1.79,Premium,I,VS2,62.5,60.0,7.74,7.67,4.81,15792
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
179228,1.5,Good,H,VS1,64.1,59.0,7.16,7.19,4.6,10518
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
