id,carat,cut,color,clarity,depth,table,x,y,z,price
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
177785,0.31,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,642
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
172429,0.76,Very Good,D,SI2,63.0,57.0,5.82,5.79,3.66,2602
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
18851,0.32,Premium,G,VS2,61.5,58.0,4.43,4.46,2.73,561
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
3511,1.22,Ideal,H,VS1,61.6,57.0,6.88,6.83,4.22,8029
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
188797,1.0,Premium,D,SI1,62.2,55.0,6.4,6.34,3.96,5385
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
15497,1.32,Premium,H,SI2,61.0,58.0,7.13,7.07,4.32,4330
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
86429,0.58,Ideal,G,VS1,61.8,55.0,5.39,5.37,3.32,2242
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
116229,1.01,Premium,G,VS2,61.2,60.0,6.49,6.41,3.94,6108
87020,2.01,Good,J,SI1,63.6,59.0,7.97,7.9,5.05,13666
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
123750,0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
129224,0.7,Premium,G,VS2,60.2,57.0,5.8,5.82,3.5,2501
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
126053,0.32,Very Good,G,VS2,62.6,58.0,4.32,4.38,2.72,561
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
114119,0.4,Premium,G,VS1,61.7,58.0,4.71,4.69,2.9,877
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
117154,0.33,Ideal,D,IF,62.2,57.0,4.44,4.41,2.75,957
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
174460,1.09,Ideal,G,VS2,61.5,56.0,6.62,6.66,4.08,7294
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
178585,0.53,Ideal,E,VS1,61.8,56.0,5.16,5.2,3.2,1676
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
74741,0.71,Ideal,G,VS2,61.1,56.0,5.73,5.76,3.51,2671
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
31977,2.01,Very Good,G,SI2,60.1,59.7,8.14,8.19,4.88,15760
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
126724,1.51,Premium,I,VS1,61.2,57.0,7.47,7.45,4.57,10824
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
119630,0.24,Very Good,E,VVS1,62.3,56.0,3.94,3.99,2.47,485
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
3493,1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
159070,1.5,Good,F,SI1,63.6,56.0,7.22,7.26,4.58,9705
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
46700,0.31,Premium,E,VVS1,62.5,59.0,4.34,4.31,2.7,1012
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
31601,1.03,Ideal,H,SI1,62.7,56.0,6.43,6.46,4.04,4698
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
82356,0.7,Premium,E,VS2,62.1,57.0,5.71,5.63,3.52,2855
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
56129,0.31,Very Good,D,VS2,59.9,57.0,4.41,4.43,2.65,660
70672,0.75,Ideal,E,SI1,62.5,57.0,5.82,5.77,3.62,2801
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
5710,0.7,Premium,E,SI1,62.8,57.0,5.63,5.66,3.55,2313
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
143031,1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
127792,0.34,Ideal,E,VS1,60.6,56.0,4.54,4.52,2.74,803
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
145809,0.4,Very Good,D,SI2,62.5,58.0,4.66,4.69,2.92,689
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
2486,0.9,Premium,G,SI2,62.8,59.0,6.08,6.13,3.84,3591
119005,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,917
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
73672,0.7,Very Good,E,SI2,62.3,57.0,5.66,5.73,3.55,2395
61682,0.3,Premium,G,VVS1,62.0,58.0,4.3,4.28,2.66,1013
98726,1.53,Premium,F,VS1,61.2,60.0,7.39,7.46,4.56,14915
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
179408,0.71,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2659
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
159298,0.9,Very Good,D,SI1,63.0,57.0,6.15,6.07,3.85,4086
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
131538,0.9,Very Good,H,VS1,63.0,61.0,6.12,6.09,3.85,4062
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
10608,0.31,Very Good,E,VS1,59.5,62.0,4.41,4.45,2.62,660
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
96122,0.33,Very Good,E,VS2,63.4,58.0,4.34,4.37,2.76,879
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
44922,1.21,Very Good,G,VS2,63.3,57.0,6.75,6.7,4.26,8780
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
66407,0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
75563,0.34,Ideal,H,VS1,62.3,57.0,4.48,4.44,2.79,615
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
95827,0.75,Ideal,G,SI1,61.7,57.0,5.78,5.83,3.58,2560
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
33763,0.55,Ideal,D,SI1,61.0,56.0,5.25,5.29,3.22,1830
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
18583,0.93,Premium,D,SI1,62.0,58.0,6.26,6.23,3.87,4284
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
107481,1.5,Fair,J,SI2,65.5,58.0,6.99,6.94,4.59,4218
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
161215,0.34,Ideal,I,VS2,62.3,57.0,4.46,4.49,2.79,495
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
77285,1.01,Good,F,SI1,63.6,58.0,6.36,6.31,4.02,5804
107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
179615,0.32,Ideal,F,VS2,61.6,56.0,4.42,4.37,2.7,828
69267,0.43,Ideal,I,VS1,61.7,57.0,4.87,4.83,2.99,811
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
